repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
opensearch-project/opensearch-sdk-java,10129972258,1.x,10ae387299eb9565508c20235b494e0dcaa8352c,Java,completed,failure,2024-07-28T07:36:49Z,2024-07-28T07:38:36Z,107.0,788,0,0,1,False,1,1,.java,1,1,2,0,0,False,16578,0,0,0,0,30,"[28010657562, 28010657652, 28010668870, 28010678127]",4,2024-07-28T07:36:47Z,1,0,0,,197.85257570273856,java-gradle,['junit'],0,0,0,0
opensearch-project/opensearch-sdk-java,10129981117,backport/backport-962-to-1.x,66281bcbf0faca43b00c918aa0f7cb56c8eb9532,Java,completed,failure,2024-07-28T07:38:12Z,2024-07-28T07:38:25Z,13.0,788,0,0,1,False,1,0,.properties,0,0,0,0,965,True,16579,10,0,0,1,30,"[28010674070, 28010674157, 28010676237, 28010676295]",4,2024-07-28T07:38:07Z,1,1,0,7c4f2177b6006783bdd7dd60f5426ee93207d12b,197.8406417757404,java-gradle,['junit'],0,0,0,0
opensearch-project/opensearch-sdk-java,10252690193,main,fe425f1400d2ac2538a25dce5879430177e59f2f,Java,completed,success,2024-08-05T16:39:50Z,2024-08-05T16:43:29Z,219.0,788,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,17037,0,0,0,1,30,"[28363639376, 28363639649, 28363690731, 28363753055]",4,2024-08-05T16:39:47Z,1,9,0,,197.5699947173798,java-gradle,['junit'],0,0,0,0
opensearch-project/opensearch-sdk-java,10252697363,whitesource-remediate/netty-monorepo,003fd77120db1b32ed2861f6d2f0303bc0ce98ba,Java,completed,success,2024-08-05T16:40:21Z,2024-08-05T16:43:50Z,209.0,788,0,0,1,False,1,1,.gradle,0,0,0,0,975,True,17037,120,0,0,1,30,"[28363661481, 28363661794, 28363705901, 28363771674]",4,2024-08-05T16:40:16Z,1,9,0,eea622924ad1f02c746c4594086d39300c41c24a,197.5699947173798,java-gradle,['junit'],0,0,0,0
opensearch-project/opensearch-sdk-java,10252698932,whitesource-remediate/major-guava-monorepo,1e27e79bf020708ec7321dccc9717ab1b4b52e34,Java,completed,success,2024-08-05T16:40:30Z,2024-08-05T16:44:00Z,210.0,788,0,0,1,False,1,1,.gradle,0,0,0,0,976,True,17037,119,0,0,1,30,"[28363667226, 28363667537, 28363713449, 28363780910]",4,2024-08-05T16:40:25Z,1,9,0,9bb5566f2d91348aeaea50377d405ed6bdbe8b46,197.5699947173798,java-gradle,['junit'],0,0,0,0
opensearch-project/opensearch-sdk-java,10277606342,whitesource-remediate/slf4j-monorepo,2c965137febac8f044bf2366bb7f350362c49778,Java,completed,success,2024-08-07T03:25:34Z,2024-08-07T03:29:17Z,223.0,788,0,0,1,False,1,1,.gradle,0,0,0,0,1012,True,17037,121,0,0,1,30,"[28439905348, 28439905599, 28439933092, 28439967305]",4,2024-08-07T03:25:28Z,1,9,0,fd2811f5167305d66a50a3fd02e5d3d8ae47b3ef,197.5699947173798,java-gradle,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5260953751,TEDEFO-2311-like-pattern-expression-and-multilingual-text-fields,ce15583a7824d6d3406e74da2897409c333dfa82,Java,completed,failure,2023-06-13T22:25:42Z,2023-06-14T07:51:36Z,33954.0,120,0,0,1,False,2,2,.java,0,0,0,4,0,False,-2645,0,1,0,0,6,[14247359933],1,2023-06-13T22:25:18Z,3,14,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5266538096,efx-2,ff4456fa1819f40022c0c6aa5bd6e06166b84256,Java,completed,failure,2023-06-14T11:29:53Z,2023-06-14T11:32:41Z,168.0,120,0,0,1,False,3,6,.java,0,0,0,9,0,False,-2698,0,1,0,0,6,[14253502305],1,2023-06-13T07:51:59Z,3,4,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5268063536,TEDEFO-2311-like-pattern-expression-and-multilingual-text-fields,8a6b4baa9e66f12e9bd4a7c643a824906fbc8889,Java,completed,failure,2023-06-14T13:55:33Z,2023-06-14T13:58:10Z,157.0,120,0,0,1,False,0,1,.ftl,0,0,0,0,0,False,-2646,0,0,0,1,6,[14258108486],1,2023-06-14T13:55:15Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5272470796,develop,3cd8dd648292f757cbac657b6639682cae628e68,Java,completed,success,2023-06-14T21:56:55Z,2023-06-14T21:59:40Z,165.0,120,0,0,1,False,0,1,.ftl,0,0,0,0,0,False,-14333,0,0,0,1,6,[14271809980],1,2023-06-14T21:56:43Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5272615998,release/0.8.0,46c7351afcdf370509f74dffd7e05d5305ce1f03,Java,completed,failure,2023-06-14T22:16:03Z,2023-06-14T22:16:27Z,24.0,120,0,0,1,False,3,3,.xml,0,0,0,6,0,False,-14333,0,1,0,0,6,[14272220149],1,2023-06-14T22:14:38Z,3,9,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5272788277,TEDEFO-2311-like-pattern-expression-and-multilingual-text-fields,3a75aad87cc759c93c151d0cc4167f0cf65a5a7c,Java,completed,failure,2023-06-14T22:40:46Z,2023-06-14T22:43:37Z,171.0,120,0,0,1,False,4,4,.java,0,0,0,8,0,False,-2646,0,1,0,0,6,[14272687604],1,2023-06-14T22:40:31Z,3,4,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5272843009,efx-2,f50842d5846e21dd4b2772877e268aa3412cf953,Java,completed,failure,2023-06-14T22:50:19Z,2023-06-14T22:53:07Z,168.0,120,0,0,5,False,64,12,".ftl, .java",0,0,0,8,0,False,-2646,0,2,0,3,6,[14272850165],1,2023-06-14T22:50:16Z,3,18,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5278205980,release/0.8.0,3f869a173e9eac6bc958cdb277870ff158d60453,Java,completed,failure,2023-06-15T11:25:25Z,2023-06-15T11:25:57Z,32.0,120,0,0,1,False,4,1,.java,0,0,0,5,0,False,-14330,0,1,0,0,6,[14287545932],1,2023-06-15T11:23:45Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5294835297,feature/TEDEFO-2024-text-multilingual-rendering-improvements,6e19daa7bdcc9258ad7d74e248afac0467c16386,Java,completed,failure,2023-06-16T22:54:38Z,2023-06-20T15:11:15Z,317797.0,120,0,0,1,False,15,5,.ftl,0,0,0,0,0,False,-2636,0,0,0,1,6,[14408596254],1,2023-06-16T22:54:25Z,3,6,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5295379590,develop,664088a3b2355699df8047cbfd74359cc7de846e,Java,completed,success,2023-06-17T00:43:54Z,2023-06-17T00:46:44Z,170.0,120,0,0,1,False,15,5,.ftl,0,0,0,0,0,False,-14323,0,0,0,1,6,[14337037572],1,2023-06-17T00:43:41Z,3,6,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5295657131,release/0.8.0,c537592bfe63c5bbe4f7a485a878bf11fece32c6,Java,completed,failure,2023-06-17T01:45:14Z,2023-06-17T01:45:46Z,32.0,120,0,0,2,False,0,3,.java,0,0,0,3,0,False,-14333,0,2,0,0,6,[14337672087],1,2023-06-17T01:44:54Z,3,7,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5324422250,efx-2,99ee9175681c9a302c229753025c4bac87875e6e,Java,completed,failure,2023-06-20T15:21:37Z,2023-06-20T15:24:21Z,164.0,120,0,0,1,False,15,5,.ftl,0,0,0,0,0,False,-2636,0,0,0,1,6,[14409065668],1,2023-06-20T15:21:34Z,3,6,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5391905131,efx-2,99ee9175681c9a302c229753025c4bac87875e6e,Java,completed,failure,2023-06-27T15:48:01Z,2023-06-27T15:50:48Z,167.0,120,0,0,1,False,15,5,.ftl,0,0,0,0,0,False,-2636,0,0,0,1,6,[14595645597],1,2023-06-20T15:21:34Z,3,6,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5639449087,refactor-efx-type-management,a51969a9b3985b052fd1ef7e14d7e53801d71988,Java,completed,failure,2023-07-24T00:29:23Z,2023-07-24T00:30:02Z,39.0,120,0,0,4,False,33,27,.java,0,0,0,60,0,False,-2628,0,4,0,0,6,[15274689588],1,2023-07-24T00:29:12Z,3,16,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5651123069,release/0.8.0,6d74a070d899771b541983ee61b4b9e4dda33d35,Java,completed,failure,2023-07-25T00:14:55Z,2023-07-25T00:15:21Z,26.0,120,0,0,1,False,10,0,.java,0,0,0,10,0,False,-14323,0,1,0,0,6,[15308678451],1,2023-07-25T00:14:44Z,3,0,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5651228468,release/0.8.0,d2ee414b9099e3fb2926e179397aa94adf79fb3e,Java,completed,success,2023-07-25T00:30:30Z,2023-07-25T09:53:30Z,33780.0,120,0,0,1,False,15,5,.ftl,0,0,0,0,0,False,-14313,0,0,0,1,6,[15320011595],1,2023-07-25T00:30:27Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5651284279,efx-2,1812092b3285f40d08475fe34b470f1c3822c114,Java,completed,failure,2023-07-25T00:40:01Z,2023-07-25T00:40:33Z,32.0,120,0,0,6,False,50,42,.java,0,0,0,92,0,False,-2628,0,6,0,0,6,[15309137202],1,2023-07-25T00:39:59Z,3,27,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5656380345,release/0.8.0,1ebf1022b2719926d70528c6b266bbd318d39b13,Java,completed,success,2023-07-25T11:48:46Z,2023-07-25T11:51:28Z,162.0,120,0,0,1,False,3,1,.md,0,0,0,4,0,False,-14311,0,0,1,0,6,[15323289706],1,2023-07-25T11:48:44Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5656708897,main,b4e83478248882c66e1ddcf56771e37b3d378212,Java,completed,success,2023-07-25T12:22:23Z,2023-07-25T12:25:04Z,161.0,120,16,13,11,False,9088,1510,".json, .ftl, .gc, .xml, .md, .java, .yml",7215,874,8089,2376,0,False,-14311,0,22,2,3,6,[15324268650],1,2023-07-25T12:22:19Z,3,41,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5656719543,efx-2,edbd3b8336bc7ea8863dbde833f049723d4623a4,Java,completed,failure,2023-07-25T12:23:32Z,2023-07-25T12:26:19Z,167.0,120,0,0,1,False,7,6,.md,0,0,0,13,0,False,-2551,0,0,1,0,6,[15324305840],1,2023-07-25T12:23:20Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5656929344,develop,b4e83478248882c66e1ddcf56771e37b3d378212,Java,completed,success,2023-07-25T12:43:03Z,2023-07-25T12:45:55Z,172.0,120,16,13,11,False,9088,1510,".json, .ftl, .gc, .xml, .md, .java, .yml",7215,874,8089,2376,0,False,-14311,0,22,2,3,6,[15324929208],1,2023-07-25T12:22:19Z,3,41,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5656958463,efx-2,14580c801b3d6f55041a3f5f622104e385f03ac8,Java,completed,failure,2023-07-25T12:45:50Z,2023-07-25T12:48:53Z,183.0,120,0,0,2,False,7,2,".java, .md",0,0,0,9,0,False,-2539,0,1,1,0,6,[15325018604],1,2023-07-25T12:42:37Z,3,8,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5657480384,0.8.0,b4e83478248882c66e1ddcf56771e37b3d378212,Java,completed,success,2023-07-25T13:32:59Z,2023-07-25T13:35:41Z,162.0,120,16,13,11,False,9088,1510,".json, .ftl, .gc, .xml, .md, .java, .yml",7215,874,8089,2376,0,False,-14311,0,22,2,3,6,[15326622209],1,2023-07-25T12:22:19Z,3,41,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5658449683,develop,c5da69775b57df1e5d623ae1284cca56f3f56de7,Java,completed,success,2023-07-25T15:01:49Z,2023-07-25T15:04:10Z,141.0,120,0,0,1,False,1,1,.yml,0,0,0,0,0,False,-14311,0,0,0,1,6,[15329786902],1,2023-07-25T15:01:46Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5658462766,efx-2,42d4441eca68947411cc4bfe63612a63bbee0476,Java,completed,failure,2023-07-25T15:02:49Z,2023-07-25T23:11:45Z,29336.0,120,0,0,1,False,1,1,.yml,0,0,0,0,0,False,-2539,0,0,0,1,6,[15343133773],1,2023-07-25T15:02:47Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5658528805,release/0.8.0,0deeaa3081e5e32e3be10d8f2ceebfd49386d3d3,Java,completed,success,2023-07-25T15:08:21Z,2023-07-25T15:11:14Z,173.0,120,0,0,1,False,1,1,.yml,0,0,0,0,0,False,-14311,0,0,0,1,6,[15330036198],1,2023-07-25T15:08:19Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5666957850,efx-2,82250bd89c4ffbf6d9eb93cc256213b28f5efece,Java,completed,failure,2023-07-26T09:17:46Z,2023-07-26T09:20:40Z,174.0,120,0,0,1,False,1,1,.xml,0,0,0,2,0,False,-2539,0,1,0,0,6,[15354736176],1,2023-07-26T09:16:11Z,3,3,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5668003740,develop,757f2f0ceda8b459c000b13b8a4e55e008fa68a0,Java,completed,failure,2023-07-26T11:08:31Z,2023-07-26T11:11:23Z,172.0,120,2,0,12,False,6260,72,".ftl, .xml, .java",6122,1,6123,154,0,False,-2539,0,6,0,5,6,[15357848595],1,2023-07-26T11:08:28Z,3,29,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5668086828,main,23e02eefffbc3c40c58dd355bac2e7fb586a744d,Java,completed,success,2023-07-26T11:17:04Z,2023-07-26T11:19:20Z,136.0,120,0,0,1,False,1,1,.yml,0,0,0,0,0,False,-14311,0,0,0,1,6,[15358085514],1,2023-07-26T11:16:52Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5668100078,develop,db102ece6c476d392733e0f59735ca8709dcf5d1,Java,completed,failure,2023-07-26T11:18:33Z,2023-07-26T11:22:10Z,217.0,120,0,0,0,False,0,0,,0,0,0,0,0,False,-2539,0,0,0,0,6,[15358125602],1,2023-07-26T11:18:17Z,3,0,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5668107558,release/1.0.0,b4e83478248882c66e1ddcf56771e37b3d378212,Java,completed,success,2023-07-26T11:19:27Z,2023-07-26T11:21:34Z,127.0,120,16,13,11,False,9088,1510,".json, .ftl, .gc, .xml, .md, .java, .yml",7215,874,8089,2376,0,False,-14311,0,22,2,3,6,[15358148706],1,2023-07-25T12:22:19Z,3,41,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5668112242,release/2.0.0,db102ece6c476d392733e0f59735ca8709dcf5d1,Java,completed,failure,2023-07-26T11:20:05Z,2023-07-26T11:22:48Z,163.0,120,0,0,0,False,0,0,,0,0,0,0,0,False,-2539,0,0,0,0,6,[15358164089],1,2023-07-26T11:18:17Z,3,0,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5668349388,0.7.0,653a5dc827966048ebfa460e21a9b64f283e4bf4,Java,completed,success,2023-07-26T11:48:00Z,2023-07-26T11:51:10Z,190.0,120,2,0,0,False,50,0,.yml,0,0,0,0,0,False,-21847,0,0,0,2,6,[15358881826],1,2023-07-26T11:42:09Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5668411667,0.7.0,04a99497543ec2f5f90b25d1fe4eff2ed05df2f8,Java,completed,success,2023-07-26T11:55:33Z,2023-07-26T11:58:37Z,184.0,120,0,0,1,False,11,0,.xml,0,0,0,11,0,False,-21836,0,1,0,0,6,[15359071616],1,2023-07-26T11:54:42Z,3,3,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5669286636,develop,db102ece6c476d392733e0f59735ca8709dcf5d1,Java,completed,failure,2023-07-26T13:18:06Z,2023-07-26T13:20:53Z,167.0,120,0,0,0,False,0,0,,0,0,0,0,0,False,-2539,0,0,0,0,6,[15361662768],1,2023-07-26T11:18:17Z,3,0,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5669535372,bugfix/m2_settings_for_tests,c0207ceb148a6811373d26d217140773c7ef98a8,Java,completed,success,2023-07-26T13:41:09Z,2023-07-26T13:45:50Z,281.0,120,0,0,2,False,4,4,".xml, .yml",0,0,0,6,0,False,-2539,0,1,0,1,6,[15362453356],1,2023-07-26T13:40:44Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5669948905,develop,f93ffa5cf482b0cd6ed6c7e6e8c3abee1d7ba023,Java,completed,failure,2023-07-26T14:18:43Z,2023-07-26T14:19:12Z,29.0,120,0,0,1,False,0,11,.java,0,0,0,11,0,False,-2550,0,1,0,0,6,[15363774023],1,2023-07-26T14:18:16Z,3,11,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5673082961,release/0.9.0,f93ffa5cf482b0cd6ed6c7e6e8c3abee1d7ba023,Java,completed,failure,2023-07-26T19:50:12Z,2023-07-26T19:52:57Z,165.0,120,0,0,1,False,0,11,.java,0,0,0,11,0,False,-2550,0,1,0,0,6,[15373750960],1,2023-07-26T14:18:16Z,3,11,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5673135431,release/0.9.0,3b488e10dd44260e14be0aabd9d960b4d11f3e1c,Java,completed,failure,2023-07-26T19:57:39Z,2023-07-26T19:58:06Z,27.0,120,0,0,1,False,1,1,.xml,0,0,0,2,0,False,-2550,0,1,0,0,6,[15373932712],1,2023-07-26T19:57:26Z,3,4,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5673178638,release/0.9.0,5a43c8b96b7dc134d2998eb7e14f4531eedc4299,Java,completed,failure,2023-07-26T20:02:47Z,2023-07-26T20:03:18Z,31.0,120,0,0,1,False,1,1,.xml,0,0,0,2,0,False,-2550,0,1,0,0,6,[15374075259],1,2023-07-26T20:02:35Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5702225310,release/0.9.0,d72a0808615852eec7f86eeee489fc6de9e58996,Java,completed,failure,2023-07-29T19:58:40Z,2023-07-29T20:02:04Z,204.0,120,0,0,1,False,7,8,.md,0,0,0,15,0,False,-2550,0,0,1,0,6,[15453713659],1,2023-07-29T19:46:18Z,3,3,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5702241167,develop,ca1b0caaa8549b0d99284aee84cf98dc261ef408,Java,completed,success,2023-07-29T20:02:22Z,2023-07-29T20:07:50Z,328.0,120,0,0,2,False,4,4,".xml, .yml",0,0,0,6,0,False,-2550,0,1,0,1,6,[15453747077],1,2023-07-29T20:02:19Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5706621777,release/0.9.0,d72a0808615852eec7f86eeee489fc6de9e58996,Java,completed,failure,2023-07-30T14:00:25Z,2023-07-30T14:03:10Z,165.0,120,0,0,1,False,7,8,.md,0,0,0,15,0,False,-2550,0,0,1,0,6,[15462505069],1,2023-07-29T19:46:18Z,3,3,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5712705952,release/0.9.0,a0188095b72735fde8c58f013ad3b0cafe19ab4d,Java,completed,success,2023-07-31T08:58:46Z,2023-07-31T09:04:06Z,320.0,120,0,0,2,False,4,4,".xml, .yml",0,0,0,6,0,False,-2550,0,1,0,1,6,[15476721946],1,2023-07-31T08:58:42Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5712902847,main,c4e079938ce342d6672daf33c5d61528a400d14a,Java,completed,success,2023-07-31T09:17:19Z,2023-07-31T09:21:58Z,279.0,120,2,0,15,False,6261,85,".ftl, .xml, .md, .java, .yml",6122,1,6123,166,0,False,-2550,0,7,1,6,6,[15477274812],1,2023-07-31T09:17:15Z,3,32,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5713004500,0.9.0,c4e079938ce342d6672daf33c5d61528a400d14a,Java,completed,success,2023-07-31T09:27:33Z,2023-07-31T09:32:11Z,278.0,120,2,0,15,False,6261,85,".ftl, .xml, .md, .java, .yml",6122,1,6123,166,0,False,-2550,0,7,1,6,6,[15477565067],1,2023-07-31T09:17:15Z,3,32,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5713097377,develop,18a3890211c4bc07d224412023fa95e4968a8918,Java,completed,success,2023-07-31T09:36:44Z,2023-07-31T09:41:48Z,304.0,120,0,0,1,False,2,2,.xml,0,0,0,4,0,False,-2550,0,1,0,0,6,[15477828754],1,2023-07-31T09:35:23Z,3,6,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5720413746,develop,7ea3c874825cc5d8d7ce6ceffc4bdbf803b021e9,Java,completed,success,2023-07-31T22:50:02Z,2023-07-31T22:54:38Z,276.0,120,0,0,1,False,2,2,.xml,0,0,0,4,0,False,-2550,0,1,0,0,6,[15500286341],1,2023-07-31T22:44:58Z,3,7,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5743727739,feature/TEDEFO-2401-pre-release-versions-in-sdk-downloader,344c3e72e856fe3cb009196d4e29cd37269ecafb,Java,completed,success,2023-08-02T20:58:40Z,2023-08-10T07:46:02Z,643642.0,120,1,0,2,False,38,7,.java,16,2,18,27,0,False,-2519,0,1,0,0,6,[15774519380],1,2023-08-02T20:57:48Z,3,5,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,5749481157,develop,7ea3c874825cc5d8d7ce6ceffc4bdbf803b021e9,Java,completed,success,2023-08-03T10:16:37Z,2023-08-03T10:21:26Z,289.0,120,0,0,1,False,2,2,.xml,0,0,0,4,0,False,-2550,0,1,0,0,6,[15584398330],1,2023-07-31T22:44:58Z,3,7,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6238806950,TEDEFO-2526-ENV-Publish-workflow-does-not-run-unit-tests,d95010682d5809c93bf0dd65412449a870a2110a,Java,completed,success,2023-09-19T17:14:58Z,2023-09-19T17:35:37Z,1239.0,120,0,0,1,False,4,0,.yml,0,0,0,0,0,False,-2546,0,0,0,1,6,[16935415567],1,2023-09-19T17:14:41Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6562806168,develop,a6002f8ebf9a7e368e5b86d0eb02084ca5997ff8,Java,completed,success,2023-10-18T15:03:34Z,2023-10-18T15:08:16Z,282.0,120,1,0,2,False,38,7,.java,16,2,18,27,0,False,-2519,0,1,0,0,6,[17825610766],1,2023-10-18T15:03:30Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6586022866,TEDEFO-2765-expressions-in-label-blocks,a8f2a634d0d639f0148868b8a144855f691bb6b8,Java,completed,success,2023-10-20T09:36:56Z,2023-10-20T09:42:50Z,354.0,120,0,0,1,False,1,1,.xml,0,0,0,2,0,False,-2518,0,1,0,0,6,[17893530646],1,2023-10-20T09:36:44Z,3,6,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6587164482,develop,aa68fa81908249d60236288a0104302b05bfd6be,Java,completed,success,2023-10-20T11:34:04Z,2023-10-20T11:38:39Z,275.0,120,0,0,2,False,5,4,".ftl, .xml",0,0,0,2,0,False,-2518,0,1,0,1,6,[17896892499],1,2023-10-20T11:34:00Z,3,7,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6587700731,TEDEFO-2526-ENV-Publish-workflow-does-not-run-unit-tests,d95010682d5809c93bf0dd65412449a870a2110a,Java,completed,failure,2023-10-20T12:28:12Z,2023-10-20T12:33:07Z,295.0,120,0,0,1,False,4,0,.yml,0,0,0,0,0,False,-2546,0,0,0,1,6,[17898480550],1,2023-09-19T17:14:41Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6588059142,TEDEFO-2526-ENV-Publish-workflow-does-not-run-unit-tests,c96caa46dfd3720cbb9cf8cf8f1e1b8295ecb9f6,Java,completed,success,2023-10-20T13:00:24Z,2023-10-20T13:06:32Z,368.0,120,1,0,4,False,43,11,".ftl, .xml, .java",16,2,18,29,0,False,-2514,0,2,0,1,6,[17899538037],1,2023-10-20T12:56:26Z,3,8,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6588175132,develop,3c7f6888d803e9ce967eaf07a7e445410232e67e,Java,completed,success,2023-10-20T13:10:07Z,2023-10-20T13:14:44Z,277.0,120,0,0,1,False,4,0,.yml,0,0,0,0,0,False,-2514,0,0,0,1,6,[17899883226],1,2023-10-20T13:10:04Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6881734333,develop,3c7f6888d803e9ce967eaf07a7e445410232e67e,Java,completed,failure,2023-11-15T19:02:02Z,2023-11-15T19:05:02Z,180.0,120,0,0,1,False,4,0,.yml,0,0,0,0,0,False,-2514,0,0,0,1,6,[18718743676],1,2023-10-20T13:10:04Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,6901409699,bugfix/TEDEFO-2855-fix-testing-in-github,3c7f6888d803e9ce967eaf07a7e445410232e67e,Java,completed,failure,2023-11-17T08:06:50Z,2023-11-17T08:09:53Z,183.0,120,0,0,1,False,4,0,.yml,0,0,0,0,0,False,-2514,0,0,0,1,6,[18776176058],1,2023-10-20T13:10:04Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7127666740,develop,0760050e104f2fbd54da90cab2e232f89bea786c,Java,completed,failure,2023-12-07T11:40:23Z,2023-12-07T11:43:25Z,182.0,120,0,0,1,False,1,1,.xml,0,0,0,2,0,False,-2514,0,1,0,0,6,[19408035992],1,2023-12-07T11:39:32Z,3,2,0,,0,java-maven,['junit'],0,0,0,0
OP-TED/eforms-notice-viewer,7127679920,develop,35c7b500424e18efaa525067921fe4c91bb73de4,Java,completed,failure,2023-12-07T11:41:53Z,2023-12-07T11:45:00Z,187.0,120,0,0,1,False,1,1,.ftl,0,0,0,0,0,False,-2514,0,0,0,1,6,[19408079298],1,2023-12-07T11:41:40Z,3,1,0,,0,java-maven,['junit'],0,0,0,0
