repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
qgallouedec/panda-gym,9445522814,fix-ci-macos,0d17e18cb4e51207e95de4aae70c17dcc51ed84d,Python,completed,failure,2024-06-10T09:03:20Z,2024-06-10T09:25:03Z,1303.0,38,0,0,6,False,6,6,.py,0,0,0,12,0,False,3769,0,6,0,0,8,"[26013309397, 26013309985, 26013310367, 26013310667, 26013310983, 26013311298, 26013311557, 26013311901, 26013312195, 26013312484, 26013312864, 26013313253, 26013313587, 26013313920, 26013314227, 26013314520, 26014290892]",17,2024-06-10T09:02:38Z,1,0,0,,122.31361103741045,,['pytest'],1890,0,0,1890
qgallouedec/panda-gym,9445662905,fix-ci-macos,ea82d34c9da41a6de70f79223c989eedfff3d775,Python,completed,failure,2024-06-10T09:12:13Z,2024-06-10T09:33:22Z,1269.0,38,0,0,6,False,6,6,.py,0,0,0,12,0,False,3769,0,6,0,0,8,"[26014656790, 26014657198, 26014657428, 26014657671, 26014657983, 26014658220, 26014658469, 26014658707, 26014658940, 26014659175, 26014659376, 26014659602, 26014659816, 26014660142, 26014660440, 26014660716, 26014662121]",17,2024-06-10T09:12:05Z,1,0,0,,122.31361103741045,,['pytest'],0,0,0,0
qgallouedec/panda-gym,9445663229,fix-ci-macos,ea82d34c9da41a6de70f79223c989eedfff3d775,Python,completed,failure,2024-06-10T09:12:14Z,2024-06-10T09:37:57Z,1543.0,38,0,0,6,False,6,6,.py,0,0,0,12,0,False,3769,0,6,0,0,8,"[26013731094, 26013731427, 26013731873, 26013732157, 26013732426, 26013732706, 26013732960, 26013733182, 26013733506, 26013733812, 26013734276, 26013734628, 26013734937, 26013735249, 26013735508, 26013735834, 26014864576]",17,2024-06-10T09:12:05Z,1,0,0,,122.31361103741045,,['pytest'],1890,0,0,1890
qgallouedec/panda-gym,9446150383,fix-ci-macos,1e8773686c1f1cd3a628221b0184bc2c1945967e,Python,completed,failure,2024-06-10T09:45:45Z,2024-06-10T09:49:00Z,195.0,38,0,0,1,False,33,29,.yml,0,0,0,0,0,False,3773,0,0,0,1,8,"[26015211750, 26015212068, 26015212381, 26015212777, 26015213025, 26015213292, 26015213556, 26015213823, 26015214068, 26015214294, 26015214560, 26015214783, 26015215021, 26015215291, 26015215537]",15,2024-06-10T09:45:38Z,1,0,0,,122.18393851046912,,['pytest'],504,0,0,504
qgallouedec/panda-gym,9446150479,fix-ci-macos,1e8773686c1f1cd3a628221b0184bc2c1945967e,Python,completed,failure,2024-06-10T09:45:45Z,2024-06-10T09:48:59Z,194.0,38,0,0,1,False,33,29,.yml,0,0,0,0,0,False,3773,0,0,0,1,8,"[26015212092, 26015212376, 26015212887, 26015213284, 26015213534, 26015213773, 26015214029, 26015214238, 26015214455, 26015214666, 26015214957, 26015215289, 26015215517, 26015215731, 26015215946]",15,2024-06-10T09:45:38Z,1,0,0,,122.18393851046912,,['pytest'],504,0,0,504
qgallouedec/panda-gym,9446191671,fix-ci-macos,cd505a14f66fb32c9d4b0dbee8a6bbc514b6af78,Python,completed,success,2024-06-10T09:48:40Z,2024-06-10T09:56:56Z,496.0,38,0,0,1,False,1,0,.yml,0,0,0,0,0,False,3774,0,0,0,1,8,"[26015338697, 26015339148, 26015339408, 26015339652, 26015340069, 26015340318, 26015340546, 26015340802, 26015341048, 26015341316, 26015341577, 26015341834, 26015342128, 26015342380, 26015342635]",15,2024-06-10T09:48:34Z,1,0,0,,122.15156332803392,,['pytest'],1890,0,0,1890
qgallouedec/panda-gym,9446191942,fix-ci-macos,cd505a14f66fb32c9d4b0dbee8a6bbc514b6af78,Python,completed,success,2024-06-10T09:48:42Z,2024-06-10T10:04:05Z,923.0,38,0,0,1,False,1,0,.yml,0,0,0,0,0,False,3774,0,0,0,1,8,"[26015339558, 26015340068, 26015340322, 26015340555, 26015340878, 26015341115, 26015341361, 26015341625, 26015341896, 26015342228, 26015342449, 26015342699, 26015342970, 26015343231, 26015343508]",15,2024-06-10T09:48:34Z,1,0,0,,122.15156332803392,,['pytest'],1890,0,0,1890
qgallouedec/panda-gym,9446247974,fix-ci-macos,f87b40bc603df0f5582093a6b8bea5b3caac9d17,Python,completed,failure,2024-06-10T09:52:55Z,2024-06-10T09:54:41Z,106.0,38,0,0,1,False,2,2,.yml,0,0,0,0,0,False,3774,0,0,0,1,8,"[26015517185, 26015517680, 26015517925, 26015518153, 26015518374, 26015518629, 26015518790, 26015519028, 26015519270, 26015519470, 26015519697, 26015519906, 26015520137, 26015520350, 26015520658]",15,2024-06-10T09:52:47Z,1,0,0,,122.15156332803392,,['pytest'],504,0,0,504
qgallouedec/panda-gym,9446296084,fix-ci-macos,a29561e53355d96060e011b36101f3d1e8eee598,Python,completed,success,2024-06-10T09:56:52Z,2024-06-10T10:10:27Z,815.0,38,0,0,1,False,3,2,.yml,0,0,0,0,0,False,3775,0,0,0,1,8,"[26015679477, 26015679700, 26015680103, 26015680308, 26015680539, 26015680749, 26015680994, 26015681275, 26015681493, 26015681694, 26015681881, 26015682075, 26015682285, 26015682513, 26015682776]",15,2024-06-10T09:56:44Z,1,0,0,,122.11920529801324,,['pytest'],1890,0,0,1890
qgallouedec/panda-gym,9446592246,fix-ci-macos,5efc56b1f0e876ec3cd4d6250f24add1ca849f33,Python,completed,success,2024-06-10T10:17:57Z,2024-06-10T10:25:42Z,465.0,38,0,0,9,False,30,30,".rst, .py",1,1,2,58,0,False,3785,0,4,4,0,8,"[26016607155, 26016607568, 26016607815, 26016608053, 26016608281, 26016608464, 26016608661, 26016608875, 26016609101, 26016609369, 26016609645, 26016609858, 26016610066, 26016610300, 26016610527]",15,2024-06-10T10:17:51Z,1,1,0,,121.79656538969617,,['pytest'],1890,0,0,1890
qgallouedec/panda-gym,9446628877,master,746ee4d89ecf1d17b14d22512d4cc2497d10ba49,Python,completed,success,2024-06-10T10:20:34Z,2024-06-10T10:31:42Z,668.0,38,0,0,1,False,1,1,.yml,0,0,0,0,0,False,3775,0,0,0,1,8,"[26016716112, 26016716459, 26016716686, 26016716978, 26016717241, 26016717492, 26016717702, 26016717947, 26016718286, 26016718516, 26016718769, 26016719024, 26016719281, 26016719560, 26016719797]",15,2024-06-10T10:20:14Z,1,2,0,,122.11920529801324,,['pytest'],1890,0,0,1890
moble/spherical,7023953110,main,1e3ba049385a3fe2a9e2f43792bc755d02a681f6,Python,completed,success,2023-11-28T20:07:07Z,2023-11-28T20:13:12Z,365.0,3,0,0,1,False,2,1,.toml,0,0,0,0,0,False,9507,0,0,0,1,1,"[19111632555, 19111632813, 19111633042, 19111633306, 19111633618, 19111633917, 19111812125]",7,2023-11-28T20:07:04Z,3,2,0,,245.2929420427054,,['pytest'],0,0,0,0
pactflow/example-consumer-python,5051419888,dependabot/pip/requests-2.31.0,f06c319b15abe23d6427a2faf7a9b94cf7c04e78,Makefile,completed,failure,2023-05-22T23:35:22Z,2023-05-22T23:35:56Z,34.0,8,0,0,1,False,1,1,.txt,0,0,0,2,0,False,444,0,0,1,0,4,"[13675234444, 13675242411, 13675242607]",3,2023-05-22T23:35:19Z,2,0,0,,132.88288288288288,,['pytest'],0,0,0,0
pactflow/example-consumer-python,5520112684,deps/pact-python-2.0.0,2da9e3b4d9024d8999e2f06f7300958322d4e7c1,Makefile,completed,failure,2023-07-11T12:46:36Z,2023-07-11T12:47:00Z,24.0,8,0,0,1,False,1,1,.txt,0,0,0,2,0,False,444,0,0,1,0,4,"[14945334921, 14945345051, 14945345337]",3,2023-07-11T12:46:35Z,2,1,0,,132.88288288288288,,['pytest'],0,0,0,0
pactflow/example-consumer-python,5520227408,deps/pact-python-2.0.0,cf966b7f7aa7c7b9ca96b4d9352dda7131563c32,Makefile,completed,success,2023-07-11T12:57:28Z,2023-07-11T12:58:51Z,83.0,8,0,0,1,False,1,1,.txt,0,0,0,2,0,False,444,0,0,1,0,4,"[14945677414, 14945702266, 14945712410]",3,2023-07-11T12:57:34Z,2,2,0,,132.88288288288288,,['pytest'],0,0,0,0
pactflow/example-consumer-python,5520249721,deps/pact-python-2.0.0,7d2977a23a6ef0e7cdf255dab2161b167f555bbd,Makefile,completed,success,2023-07-11T12:59:30Z,2023-07-11T13:01:07Z,97.0,8,0,0,1,False,1,1,.yml,0,0,0,0,0,False,444,0,0,0,1,4,"[14945742210, 14945775512, 14945787272]",3,2023-07-11T12:59:37Z,2,1,0,,132.88288288288288,,['pytest'],0,0,0,0
pactflow/example-consumer-python,5520557995,master,fa71803f3a998277abfc9c34890c4268ff8dcc92,Makefile,completed,success,2023-07-11T13:26:47Z,2023-07-11T13:28:21Z,94.0,8,0,0,2,False,3,3,".yml, .txt",0,0,0,4,0,False,444,0,0,1,1,4,"[14946690419, 14946721841, 14946732825]",3,2023-07-11T13:26:43Z,2,3,0,,132.88288288288288,,['pytest'],0,0,0,0
pactflow/example-consumer-python,5520702709,feat/branches_over_tags,43dfdda212996f9ba4b6ff2a056c5f30dec0c15a,Makefile,completed,success,2023-07-11T13:39:44Z,2023-07-11T13:41:07Z,83.0,8,0,0,1,False,2,9,,0,0,0,0,0,False,437,0,0,0,1,4,"[14947148516, 14947176823, 14947186883]",3,2023-07-11T13:39:30Z,2,1,0,,135.01144164759725,,['pytest'],0,0,0,0
pactflow/example-consumer-python,5523020585,master,ebf8ba87dea09e8126b57ba354e392b96aac0ee4,Makefile,completed,success,2023-07-11T17:24:56Z,2023-07-11T17:26:20Z,84.0,8,0,0,1,False,2,9,,0,0,0,0,0,False,437,0,0,0,1,4,"[14954560553, 14954580871, 14954591342]",3,2023-07-11T17:24:52Z,2,1,0,,135.01144164759725,,['pytest'],0,0,0,0
lyz-code/repository-orm,5389361957,main,6e9e17569249f0da0d9c66b65705e1077070df13,Python,completed,success,2023-06-27T11:43:57Z,2023-06-27T11:45:37Z,100.0,3,0,0,3,False,649,557,", .toml, .lock",0,0,0,0,0,False,12876,0,0,0,3,3,"[14587532924, 14587533109]",2,2023-06-27T11:43:55Z,2,1,0,,195.94594594594594,,['pytest'],0,0,0,0
lyz-code/repository-orm,5880284805,main,40de24af96c32bd70860c0b50b285ee9f0c8ab3c,Python,completed,success,2023-08-16T14:43:47Z,2023-08-16T14:45:23Z,96.0,3,1,0,3,False,1591,1318,", .toml, .md, .lock",0,0,0,118,0,False,13149,0,0,1,3,3,"[15946216822, 15946217050]",2,2023-08-16T14:43:44Z,2,2,0,,191.8777093315081,,['pytest'],0,0,0,0
lyz-code/repository-orm,6612266159,main,1655f502ab9b082fc2680226abda740c444beadb,Python,completed,success,2023-10-23T10:56:54Z,2023-10-23T10:58:42Z,108.0,3,0,0,1,False,390,462,.lock,0,0,0,0,0,False,13077,0,0,0,1,3,"[17957763291, 17957763473]",2,2023-10-23T10:56:52Z,2,2,0,,192.93415921082817,,['pytest'],0,0,0,0
NickGeramanis/gym-navigation,5731496434,main,cef0b6c1fbb6595c23a2581f8cc15c642f838663,Python,completed,failure,2023-08-01T20:23:17Z,2023-08-01T20:24:24Z,67.0,6,0,0,9,False,28,23,".yml, .txt, .py",5,0,5,38,0,False,2072,0,6,1,1,2,[15532517688],1,2023-08-01T20:14:27Z,0,1,0,,200.28957528957528,,['pytest'],0,0,0,0
NickGeramanis/gym-navigation,6755768401,main,3607d25958ec12e550416e58d431acfd36490f29,Python,completed,failure,2023-11-04T15:45:16Z,2023-11-04T15:46:09Z,53.0,6,0,0,1,False,5,5,.md,0,0,0,10,0,False,2072,0,0,1,0,2,[18364523159],1,2023-11-04T15:45:14Z,0,1,0,,200.28957528957528,,['pytest'],0,0,0,0
NickGeramanis/gym-navigation,6760241796,main,acdb700483a37fd44556cff906549a126be03c12,Python,completed,failure,2023-11-05T09:37:56Z,2023-11-05T09:38:48Z,52.0,6,0,0,6,False,16,41,".yml, .txt, .py",0,0,0,55,0,False,2047,0,4,1,1,2,[18373782520],1,2023-11-05T08:37:34Z,0,1,0,,202.73571079628724,,['pytest'],0,0,0,0
NickGeramanis/gym-navigation,9554362822,main,73510c8fc60219c9d138368ec59aea18a46daa32,Python,completed,failure,2024-06-17T20:31:57Z,2024-06-17T20:32:31Z,34.0,6,0,0,3,False,8,8,".yml, .txt, .py",0,0,0,14,0,False,2047,0,1,1,1,2,[26335236650],1,2024-06-17T20:31:07Z,0,1,0,,202.73571079628724,,['pytest'],92,0,0,92
NickGeramanis/gym-navigation,9714176824,main,aa0c83ecef66a3228634a35081cedfdc3cac208b,Python,completed,success,2024-06-28T14:10:54Z,2024-06-28T14:11:34Z,40.0,6,0,0,2,False,2,3,".yml, .py",0,0,0,3,0,False,2046,0,1,0,1,2,[26812646074],1,2024-06-28T14:10:48Z,0,2,0,,202.83479960899314,,['pytest'],92,0,0,92
NickGeramanis/gym-navigation,9714249133,main,cd37518e077bac5bb0cf763be8178091ff976efb,Python,completed,success,2024-06-28T14:15:58Z,2024-06-28T14:16:41Z,43.0,6,0,0,1,False,2,2,.yml,0,0,0,0,0,False,2046,0,0,0,1,2,[26812883156],1,2024-06-28T14:15:52Z,0,3,0,,202.83479960899314,,['pytest'],92,0,0,92
browsermt/bergamot-translator,5090434896,terminology,7a93f7ce7bfdd93287b2819f4eac9f6732a801e3,C++,completed,failure,2023-05-26T11:45:24Z,2023-05-28T08:52:00Z,162396.0,88,0,0,2,False,103,26,".md, .py",0,0,0,129,448,True,18263,7,1,1,0,16,"[13785145842, 13785145987, 13785146122, 13785146619, 13785390874, 13815045855, 13815045911, 13815046001, 13815046117]",9,2023-05-26T11:44:45Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,91.16793516946832,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5091652092,terminology,5be7b961db67910f548d5608ffbc961c7369b53c,C++,completed,failure,2023-05-26T14:00:05Z,2023-05-28T08:52:00Z,154315.0,88,0,0,0,False,0,0,,0,0,0,0,448,True,18263,7,0,0,0,16,"[13788638710, 13788639262, 13788639520, 13788640259, 13788770159, 13815045849, 13815045909, 13815045997, 13815046114]",9,2023-05-26T14:00:00Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,91.16793516946832,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5092294570,terminology,c1a659e1ff794d513784f9069ec787369ab216ff,C++,completed,failure,2023-05-26T15:07:29Z,2023-05-28T08:52:01Z,150272.0,88,0,1,4,False,23,34,", .txt, .md, .py",0,0,0,53,448,True,18252,7,1,2,2,16,"[13790547881, 13790548194, 13790548406, 13790548679, 13790684273, 13815045912, 13815046000, 13815046113, 13815046234]",9,2023-05-26T15:07:27Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,91.22287968441815,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5093090337,terminology,1f8ba76a5a94236c52c94c00ff873919e0b0d8bd,C++,completed,failure,2023-05-26T16:43:28Z,2023-05-28T08:52:00Z,144512.0,88,0,0,4,False,46,10,".h, .cpp, .py",0,0,0,56,448,True,18288,7,4,0,0,16,"[13792891591, 13792891900, 13792892029, 13792892556, 13792991100, 13815045913, 13815045995, 13815046116, 13815046233]",9,2023-05-26T16:43:28Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,91.04330708661418,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5094926066,terminology,cc4401469891a0d775e5f0d50864b2f907e96e3d,C++,completed,failure,2023-05-26T21:02:29Z,2023-05-28T08:52:01Z,128972.0,88,0,0,1,False,10,2,.cpp,0,0,0,12,448,True,18296,7,1,0,0,16,"[13798160183, 13798160556, 13798160731, 13798161269, 13798271999, 13815045947, 13815046032, 13815046172, 13815046249]",9,2023-05-26T21:02:24Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,91.0034980323568,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5095030485,terminology,6c7fe753df0bd50a78b3e1fe64310226df118ffc,C++,completed,failure,2023-05-26T21:16:40Z,2023-05-28T08:52:01Z,128121.0,88,0,0,2,False,13,22,".md, .py",0,0,0,35,448,True,18287,7,1,1,0,16,"[13798437045, 13798437456, 13798437543, 13798437652, 13798518626, 13815046037, 13815046171, 13815046252, 13815046360]",9,2023-05-26T21:16:44Z,2,1,11,ac50e921c70d900ea7d727e09305857718344d04,91.048285667414,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5095091837,terminology,c586e0965d9cd8b763b69b74f5f0bb1c2c9096af,C++,completed,failure,2023-05-26T21:27:41Z,2023-05-28T08:52:01Z,127460.0,88,0,0,1,False,1,1,.yml,0,0,0,0,448,True,18287,7,0,0,1,16,"[13798614027, 13798614124, 13798614241, 13798614349, 13798679002, 13815046042, 13815046177, 13815046300, 13815046380]",9,2023-05-26T21:27:41Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,91.048285667414,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5190802916,main,ada8c3922490cc6a507bcf81fa4882b435595323,C++,completed,failure,2023-06-06T16:04:39Z,2023-06-08T06:46:55Z,139336.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17971,0,0,0,1,16,"[14047202474, 14047202808, 14047203080, 14047203341, 14047578575, 14097222955, 14097223142, 14097223362, 14097223531]",9,2023-06-06T16:04:49Z,2,3,0,,92.64926826553892,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5190940688,terminology,26529dcfe76041570825431a8b62fd8050c482a5,C++,completed,failure,2023-06-06T16:18:43Z,2023-06-08T06:46:54Z,138491.0,88,0,0,1,False,1,1,,0,0,0,0,448,True,18287,7,0,0,1,16,"[14047635943, 14047636225, 14047636414, 14047636610, 14047819635, 14097222958, 14097223207, 14097223360, 14097223537]",9,2023-06-06T16:18:39Z,2,3,11,ac50e921c70d900ea7d727e09305857718344d04,91.048285667414,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5258459289,terminology,82cc687912a6880805e041550663958018ac8579,C++,completed,failure,2023-06-13T17:14:25Z,2023-06-15T05:58:08Z,132223.0,88,0,0,4,False,36,15,".h, .cpp, .py",0,0,0,51,448,True,18308,7,4,0,0,16,"[14230657376, 14230657557, 14230657789, 14230658534, 14230802727, 14279229388, 14279229523, 14279229641, 14279229757]",9,2023-06-13T17:14:35Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,90.94384968319861,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5269354183,terminology,5c9161bf20cbfdcc8c1b37838e17cb08e3073e20,C++,completed,failure,2023-06-14T15:52:35Z,2023-06-14T17:09:49Z,4634.0,88,0,0,1,False,3,3,.yml,0,0,0,0,448,True,18308,7,0,0,1,16,"[14262196846, 14262197713, 14262197977, 14262198325, 14262360825, 14264499607, 14264499845, 14264500126, 14264500429]",9,2023-06-14T15:52:30Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,90.94384968319861,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5277331409,terminology,7d6f4e53c9d0176f1c48ae9d3a112a9eaf161ae7,C++,completed,failure,2023-06-15T09:50:57Z,2023-06-15T10:11:11Z,1214.0,88,3,0,4,False,176,105,".cpp, .h, .txt",62,0,62,219,448,True,18379,7,4,1,0,16,"[14285005605, 14285006488, 14285006668, 14285007008, 14285120223, 14285585241, 14285585507, 14285585785, 14285586030]",9,2023-06-15T09:50:42Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.91152946297404,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5277615353,terminology,f53879d4d13d58394e651b3286064011f97ae0a4,C++,completed,failure,2023-06-15T10:20:09Z,2023-06-15T10:42:50Z,1361.0,88,0,0,1,False,7,7,.cpp,0,0,0,14,448,True,18379,7,1,0,0,16,"[14285835318, 14285835514, 14285835711, 14285835907, 14285965551, 14286425910, 14286426119, 14286426315, 14286426498]",9,2023-06-15T10:19:56Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.91152946297404,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5304203690,terminology,a95001d448ed42200ef62c4aa2b0926c2bd8be8d,C++,completed,failure,2023-06-18T14:32:27Z,2023-06-18T14:59:50Z,1643.0,88,0,0,1,False,1,1,,0,0,0,0,448,True,18379,7,0,0,1,16,"[14354492505, 14354492553, 14354492723, 14354492767, 14354531401, 14354688072, 14354688112, 14354688166, 14354688216]",9,2023-06-18T14:32:36Z,2,3,11,ac50e921c70d900ea7d727e09305857718344d04,93.91152946297404,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5399881703,terminology,316c5ddad22b5f6d2ea807c198cd2825d69cda72,C++,completed,failure,2023-06-28T10:10:35Z,2023-06-28T11:18:08Z,4053.0,88,0,0,1,False,1,1,.py,0,0,0,2,448,True,18379,7,1,0,0,16,"[14618985692, 14618986201, 14618987078, 14618987271, 14619286728, 14620689606, 14620689885, 14620690130, 14620690345]",9,2023-06-28T10:10:52Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.91152946297404,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5399893960,terminology,58e5363e71ef1dfaa171c92bcbbb056cee3e8e3d,C++,completed,failure,2023-06-28T10:11:56Z,2023-06-28T11:16:31Z,3875.0,88,0,0,1,False,1,1,.py,0,0,0,2,448,True,18379,7,1,0,0,16,"[14619022703, 14619022915, 14619023134, 14619023979, 14619331516, 14620647710, 14620648414, 14620648765, 14620649243]",9,2023-06-28T10:11:26Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.91152946297404,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5400447168,terminology,0a6be453607ebd350e3234b27d906bb0a957fdad,C++,completed,failure,2023-06-28T11:16:23Z,2023-06-28T11:36:27Z,1204.0,88,0,0,1,False,27,6,.py,0,0,0,33,448,True,18400,7,1,0,0,16,"[14620647074, 14620647351, 14620647586, 14620648504, 14620753151, 14621155350, 14621155577, 14621155786, 14621156010]",9,2023-06-28T11:15:06Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.80434782608695,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5456981915,terminology,ca37e8f8e23f0c88b1ca5fc59ed7a238899ce657,C++,completed,failure,2023-07-04T16:52:37Z,2023-07-04T17:11:42Z,1145.0,88,0,0,1,False,2,2,.py,0,0,0,4,448,True,18400,7,1,0,0,16,"[14773588055, 14773588214, 14773588306, 14773588672, 14773666954, 14773927701, 14773927822, 14773927941, 14773928041]",9,2023-07-04T16:52:32Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.80434782608695,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5499878136,terminology,4011f8822d346165f37522fc1fe662d54ce5802e,C++,completed,failure,2023-07-09T12:35:47Z,2023-07-09T12:55:27Z,1180.0,88,0,0,1,False,0,1,.txt,0,0,0,1,448,True,18399,7,0,1,0,16,"[14890014985, 14890015197, 14890015494, 14890015569, 14890047346, 14890178762, 14890178833, 14890178917, 14890178978]",9,2023-07-09T12:34:15Z,2,0,11,ac50e921c70d900ea7d727e09305857718344d04,93.80944616555247,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5537317627,main,eaa2562fe0b3b2bd9ac3424962ada33b7c3be2f1,C++,completed,failure,2023-07-12T23:13:45Z,2023-07-14T08:51:58Z,121093.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17971,0,0,0,1,16,"[14996953410, 14996954023, 14996954146, 14996954327, 14997139767, 15039805704, 15039805976, 15039806197, 15039806406]",9,2023-07-12T23:14:13Z,2,4,0,,92.64926826553892,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5715936386,main,e333208cb93b01e0ec93402c4448cc7b18daeda9,C++,completed,failure,2023-07-31T14:26:47Z,2023-08-02T05:58:09Z,142282.0,88,0,0,1,False,1,1,,0,0,0,0,0,False,17971,0,0,0,1,16,"[15486338763, 15486339028, 15486339333, 15486340464, 15486743723, 15542721453, 15542721609, 15542721730, 15542721866]",9,2023-07-31T14:26:44Z,2,5,0,,92.64926826553892,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5715944372,main,becb6e2cda6b76ac66fe5396de04ded3e20c3503,C++,completed,failure,2023-07-31T14:27:28Z,2023-08-02T05:58:09Z,142241.0,88,0,0,2,False,1,3,.py,0,0,0,4,0,False,17969,0,2,0,0,16,"[15486363037, 15486363400, 15486363634, 15486364537, 15487153577, 15542721465, 15542721604, 15542721732, 15542721874]",9,2023-07-31T14:27:24Z,2,1,0,,92.65958038844677,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5716236401,main,cbfa839eef6715da0f356d47cfac55fe22700ae9,C++,completed,success,2023-07-31T14:54:45Z,2023-07-31T16:25:24Z,5439.0,88,0,0,1,False,3,3,.yml,0,0,0,0,0,False,17969,0,0,0,1,16,"[15487303646, 15487303910, 15487304160, 15487304445, 15487943963, 15490175231, 15490175498, 15490175701, 15490175961]",9,2023-07-31T14:54:42Z,2,1,0,,92.65958038844677,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5716238252,main,8011f9c849ca7351f886c55f9780d8583fb4c8f5,C++,completed,success,2023-07-31T14:54:56Z,2023-07-31T16:36:37Z,6101.0,88,0,0,1,False,1,1,,1,1,2,0,0,False,17969,0,0,0,0,16,"[15487309848, 15487310168, 15487310421, 15487310639, 15488250789, 15490563134, 15490563477, 15490563689, 15490563972]",9,2023-07-31T14:54:53Z,2,1,0,,92.65958038844677,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5730576562,main,4b0da8d434e5a688139255873afd177f647ef777,C++,completed,success,2023-08-01T18:35:14Z,2023-08-01T19:00:59Z,1545.0,88,0,0,5,False,46,32,".h, .cpp",0,0,0,78,0,False,17983,0,5,0,0,16,"[15529627789, 15529628176, 15529629058, 15529629257, 15529799823, 15530250611, 15530250847, 15530251022, 15530251213]",9,2023-08-01T18:35:11Z,2,1,0,,92.58744369682478,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5731244207,terminology,19ca40d540384b591120ccf2811011572764f95d,C++,completed,failure,2023-08-01T19:55:31Z,2023-08-01T20:13:08Z,1057.0,88,0,0,4,False,10,3,", .txt, .py",0,0,0,11,448,True,18406,7,1,2,1,16,"[15531751273, 15531751818, 15531752001, 15531752496, 15531941596, 15532238601, 15532238789, 15532239013, 15532239232]",9,2023-08-01T19:55:20Z,2,6,11,ac50e921c70d900ea7d727e09305857718344d04,93.77376942301423,,['pytest'],0,0,0,0
browsermt/bergamot-translator,5731245937,terminology,1a8b90c2304759c36749ac6968e931bb5345a553,C++,completed,failure,2023-08-01T19:55:45Z,2023-08-01T20:17:56Z,1331.0,88,0,0,9,False,49,37,", .cpp, .py, .h, .yml",1,1,2,82,448,True,18418,7,7,0,1,16,"[15531757179, 15531757458, 15531757646, 15531757922, 15531925388, 15532369964, 15532370184, 15532370371, 15532370538]",9,2023-08-01T19:55:40Z,2,4,11,ac50e921c70d900ea7d727e09305857718344d04,93.71267238570962,,['pytest'],0,0,0,0
