repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
schemathesis/schemathesis,10151266537,master,88088cd084644d811940f2aade1ebf19eb4454a5,Python,completed,success,2024-07-29T20:20:45Z,2024-07-30T08:22:09Z,43284.0,1562,0,0,1,False,3,3,.yml,0,0,0,0,0,False,81949,0,0,0,1,49,"[28091348044, 28091348445, 28091348879, 28091349175, 28091349498, 28091349718, 28091350063, 28091350396, 28091350730, 28091351023, 28091351304, 28091351953, 28091352523, 28091352838, 28091353181]",15,2024-07-29T20:20:43Z,2,12,0,,465.4358198391683,,['pytest'],4594,0,0,4594
schemathesis/schemathesis,10158969556,master,ea1d752e05dec6bd756afbd245b4c3fd348ec1ff,Python,completed,success,2024-07-30T08:33:48Z,2024-07-30T14:07:59Z,20051.0,1562,0,0,1,False,4,0,.md,0,0,0,4,0,False,81953,0,0,1,0,49,"[28107810947, 28107811642, 28107812135, 28107812597, 28107812876, 28107813102, 28107814190, 28107814750, 28107815211, 28107815566, 28107816072, 28107816689, 28107817253, 28107817892, 28107818380]",15,2024-07-30T08:33:46Z,2,3,0,,465.41310263199637,,['pytest'],4586,0,8,4594
schemathesis/schemathesis,10206100116,master,e77f4857fdbf5946a89929dde4b5e2b74b217d00,Python,completed,success,2024-08-01T21:32:43Z,2024-08-01T21:40:01Z,438.0,1562,0,0,16,False,171,32,".rst, .py",137,27,164,39,0,False,82092,0,4,3,0,49,"[28238273842, 28238274282, 28238274537, 28238274745, 28238274952, 28238275121, 28238275319, 28238275564, 28238275761, 28238275969, 28238276167, 28238276364, 28238276653, 28238276855, 28238277044]",15,2024-08-01T21:32:40Z,2,143,0,,465.2097646542903,,['pytest'],50176,0,442,50618
schemathesis/schemathesis,10210703101,master,49544c449ad403b17391310fca76a2ae279452ab,Python,completed,failure,2024-08-02T05:51:51Z,2024-08-02T06:00:09Z,498.0,1562,0,0,6,False,44,4,".rst, .py",12,2,14,34,0,False,82132,0,2,1,0,49,"[28250750264, 28250750590, 28250750738, 28250750849, 28250750955, 28250751059, 28250751181, 28250751290, 28250751427, 28250751583, 28250751683, 28250751773, 28250751889, 28250752007, 28250752114]",15,2024-08-02T05:51:48Z,2,135,0,,465.10495300248385,,['pytest'],50196,4,442,50642
schemathesis/schemathesis,10233806669,master,ceef7920ff133c2e482367fb5612803ddf388eaf,Python,completed,success,2024-08-04T05:29:36Z,2024-08-04T05:37:14Z,458.0,1562,0,0,1,False,3,3,.yaml,0,0,0,0,0,False,82132,0,0,0,1,49,"[28312503428, 28312503718, 28312503798, 28312503853, 28312503913, 28312503977, 28312504028, 28312504117, 28312504184, 28312504233, 28312504300, 28312504381, 28312504432, 28312504494, 28312504549]",15,2024-08-04T05:29:33Z,2,12,0,,465.10495300248385,,['pytest'],50198,0,442,50640
JBenda/inkcpp,7239005675,master,e55613ba57e20e3cf863334bdc8d7ebbb66878d9,C++,completed,success,2023-12-17T14:08:52Z,2023-12-17T14:17:34Z,522.0,138,5,0,11,False,2291,2066,", .md, .txt, .h, .yml, .cpp, .ink",113,0,113,4107,0,False,66766,0,6,1,4,7,"[19720431554, 19720431665, 19720431760, 19720431859, 19720489508, 19720489567]",6,2023-12-17T14:08:49Z,2,9,0,,7.144354911182338,,['pytest'],0,0,0,0
JBenda/inkcpp,7247465165,master,cbf36782c6ee97dab75fd482be92ba40f899ac26,C++,completed,success,2023-12-18T11:32:23Z,2023-12-18T11:39:28Z,425.0,138,8,0,13,False,1691,511,", .md, .txt, .py, .toml, .yml, .cpp, .h, .json, .ink",0,0,0,1996,0,False,67946,0,10,3,8,7,"[19741444000, 19741444222, 19741444506, 19741444743, 19741575864, 19741576080, 19741576310]",7,2023-12-18T11:32:20Z,2,10,0,,7.02028081123245,,['pytest'],0,0,0,0
JBenda/inkcpp,7365240280,master,323dbee5d8f1eef1fb8e360f99ceb74e2ba4f0ee,C++,completed,success,2023-12-30T16:48:05Z,2023-12-30T16:55:03Z,418.0,138,7,1,19,False,1058,1152,".txt, .py, .toml, .h, .yml, .cpp, .json, .ink",447,244,691,1488,0,False,67856,0,13,1,2,7,"[20046365934, 20046365993, 20046366042, 20046366087, 20046414418, 20046414471, 20046414513]",7,2023-12-30T16:48:02Z,2,7,0,,7.884343315255836,,['pytest'],0,0,0,0
JBenda/inkcpp,7365275407,master,8fffeeca9e2de46b7e33439c557ce57a5ed2df8e,C++,completed,success,2023-12-30T16:58:49Z,2023-12-30T17:05:28Z,399.0,138,2,0,5,False,679,416,".txt, .ink, .h, .cpp",57,4,61,1034,0,False,68119,0,3,0,0,7,"[20046441908, 20046441942, 20046441982, 20046442023, 20046480756, 20046480852, 20046480928]",7,2023-12-30T16:58:46Z,2,6,0,,7.853902729047697,,['pytest'],0,0,0,0
JBenda/inkcpp,7424399945,master,7af67c1c05ea8f156740d6f27844802f5f47991f,C++,completed,failure,2024-01-05T16:44:18Z,2024-01-05T16:52:14Z,476.0,138,4,0,26,False,1643,1001,", .ink, .md, .txt, .yml, .cpp, .h, .zip",29,21,50,1670,0,False,68761,0,21,4,3,7,"[20203924722, 20203925022, 20203925254, 20203925475, 20204086014, 20204086261, 20204086489, 20204114543]",8,2024-01-05T16:44:16Z,2,11,0,,7.896918311252018,,['pytest'],0,0,0,0
JBenda/inkcpp,7424497347,master,e5e354395992a98682a9efc4e5bc87e693971db3,C++,completed,success,2024-01-05T16:55:06Z,2024-01-05T17:03:43Z,517.0,138,0,0,1,False,1,1,.yml,0,0,0,0,0,False,68761,0,0,0,1,7,"[20204249735, 20204249984, 20204250238, 20204250468, 20204426890, 20204427199, 20204455144, 20204500529]",8,2024-01-05T16:55:01Z,2,7,0,,7.896918311252018,,['pytest'],0,0,0,0
JBenda/inkcpp,7424858009,master,f20670127f30a70a2a1d252d7b085da05f354d72,C++,completed,success,2024-01-05T17:30:40Z,2024-01-05T17:43:13Z,753.0,138,0,0,2,False,8,3,".txt, .yml",0,0,0,7,0,False,68766,0,0,1,1,7,"[20205331444, 20205331641, 20205331869, 20205332059, 20205506173, 20205506348, 20205531874, 20205574234]",8,2024-01-05T17:30:28Z,2,8,0,,7.896344123549429,,['pytest'],0,0,0,0
JBenda/inkcpp,7493530968,master,f245cf665a44769760aec4f1cb06267e45dcd0ea,C++,completed,success,2024-01-11T19:21:45Z,2024-01-11T19:28:26Z,401.0,138,17,0,47,False,2331,825,", .c, .ink, .txt, .in, .py, .yml, .h, .json, .cpp, .zip",739,183,922,2156,0,False,70272,0,22,7,5,7,"[20399434407, 20399434669, 20399434887, 20399435080, 20399532989, 20399533248, 20399560304, 20399608236]",8,2024-01-11T19:21:41Z,2,12,0,,10.302823315118397,,['pytest'],0,0,0,0
JBenda/inkcpp,7493804830,master,24adc8ae58d33416d01a483d987daa19affcfa7b,C++,completed,success,2024-01-11T19:50:40Z,2024-01-11T20:01:06Z,626.0,138,0,0,1,False,1,1,.yml,0,0,0,0,0,False,70272,0,0,0,1,7,"[20400317520, 20400317764, 20400317972, 20400318165, 20400489296, 20400489543, 20400515565, 20400561159]",8,2024-01-11T19:50:35Z,2,5,0,,10.302823315118397,,['pytest'],0,0,0,0
JBenda/inkcpp,7604954798,master,7aceb337aa06c441b3d4d504fe34a0936a028fd2,C++,completed,failure,2024-01-22T00:44:15Z,2024-01-22T00:49:57Z,342.0,138,13,1,61,False,4758,2880,", .ink, .png, .txt, .in, .py, .js, .yml, .h, .cpp, .zip",174,6,180,7231,0,False,72150,0,52,12,6,7,"[20708547060, 20708547224, 20708547348, 20708547486, 20708597871, 20708597968, 20708613137, 20708638799]",8,2024-01-22T00:44:12Z,2,13,0,,10.27027027027027,,['pytest'],0,0,0,0
JBenda/inkcpp,7605047503,master,095e85b7169dd3999f5854c9fdb825190a74902f,C++,completed,success,2024-01-22T00:57:39Z,2024-01-22T01:07:59Z,620.0,138,0,0,1,False,3,1,.yml,0,0,0,0,0,False,72152,0,0,0,1,7,"[20708765916, 20708766010, 20708766115, 20708766231, 20708838927, 20708839037, 20708870488, 20708910665]",8,2024-01-22T00:56:34Z,2,11,0,,10.269985585985143,,['pytest'],0,0,0,0
JBenda/inkcpp,7605226257,master,92ad6889a26fc83a60599cf6aa54f8e6d6b4da15,C++,completed,success,2024-01-22T01:23:09Z,2024-01-22T01:31:41Z,512.0,138,0,0,1,False,5,3,.yml,0,0,0,0,0,False,72154,0,0,0,1,7,"[20709199613, 20709199786, 20709199951, 20709200130, 20709272024, 20709272171, 20709294267, 20709320326]",8,2024-01-22T01:23:05Z,2,7,0,,10.269700917482051,,['pytest'],0,0,0,0
JBenda/inkcpp,7725429276,master,490e3219740260fd863e851e66af7cf1e9f20bbe,C++,completed,success,2024-01-31T11:35:11Z,2024-01-31T11:45:13Z,602.0,138,0,7,112,False,850,161,", .png, .cs, .txt, .uplugin, .in, .hpp, .h, .cpp",0,0,0,727,0,False,72843,0,105,5,9,7,"[21059609547, 21059609817, 21059610029, 21059610247, 21059772175, 21059772389, 21059809469, 21059899464]",8,2024-01-31T11:35:09Z,2,9,0,,10.172562909270624,,['pytest'],0,0,0,0
JBenda/inkcpp,7812501328,master,8c822f932722742957fa13091004dd89364818a3,C++,completed,success,2024-02-07T09:16:49Z,2024-02-07T09:27:54Z,665.0,138,0,0,1,False,5,5,.h,0,0,0,10,0,False,72843,0,1,0,0,7,"[21309659685, 21309660152, 21309660551, 21309660828, 21309821085, 21309821278, 21309855587, 21309901879]",8,2024-02-07T09:16:40Z,2,4,0,,10.172562909270624,,['pytest'],0,0,0,0
JBenda/inkcpp,7858480826,master,bdc401305748a6cadc1cc94368909f34e604ef2c,C++,completed,success,2024-02-11T00:41:29Z,2024-02-11T00:51:19Z,590.0,138,0,0,2,False,2,2,".txt, .py",0,0,0,4,0,False,72843,0,1,1,0,7,"[21443527316, 21443527417, 21443527477, 21443527544, 21443571693, 21443571773, 21443585901, 21443615268]",8,2024-02-11T00:41:17Z,2,7,0,,10.172562909270624,,['pytest'],0,0,0,0
JBenda/inkcpp,8728023127,master,c930704d934e7637efa71a36cbb9ac8501916f3f,C++,completed,success,2024-04-17T20:06:49Z,2024-04-17T20:16:51Z,602.0,138,2,0,22,False,1780,1285,", .css, .md, .txt, .uplugin, .yml, .cpp, .h, .ink",75,0,75,2971,0,False,73338,0,16,2,4,7,"[23946855031, 23946855318, 23946855568, 23946855758, 23946855928, 23947033662, 23947033874, 23947090035, 23947164606]",9,2024-04-17T20:06:46Z,2,7,0,,10.103902478933158,,['pytest'],0,0,0,0
JBenda/inkcpp,8766435121,master,aa89daf6f72e5fba580054a85f2119469e0549d7,C++,completed,success,2024-04-20T16:46:29Z,2024-04-20T16:51:39Z,310.0,138,1,0,8,False,1739,32,".txt, .uplugin, .py, .h, .yml, .cpp, .ink",1701,0,1701,17,0,False,75045,0,3,1,3,7,"[24058574313, 24058574365, 24058574418, 24058574470, 24058574523, 24058608094, 24058608133, 24058614378, 24058623560]",9,2024-04-20T16:46:26Z,2,7,0,,9.874075554667199,,['pytest'],0,0,0,0
JBenda/inkcpp,8766671730,master,31bae5cb4f53022d707f1b5dbf0c0d24f401da04,C++,completed,success,2024-04-20T17:30:03Z,2024-04-20T17:36:23Z,380.0,138,0,0,1,False,1,1,.yml,0,0,0,0,0,False,75045,0,0,0,1,7,"[24059061150, 24059061202, 24059061276, 24059061332, 24059061375, 24059107330, 24059107423, 24059117580, 24059129426]",9,2024-04-20T17:17:16Z,2,5,0,,9.874075554667199,,['pytest'],0,0,0,0
JBenda/inkcpp,8819253118,master,3f9ec5b486279848d54eb584606c7ae14b5b1321,C++,completed,success,2024-04-24T15:34:25Z,2024-04-24T15:40:20Z,355.0,138,0,0,7,False,25,35,".txt, .in, .h, .cpp",0,0,0,59,0,False,75035,0,5,1,1,7,"[24210001857, 24210002402, 24210003001, 24210003414, 24210003849, 24210188140, 24210188458, 24210226853, 24210280089]",9,2024-04-24T15:34:23Z,2,3,0,,9.875391483974147,,['pytest'],0,0,0,0
JBenda/inkcpp,8819436735,master,b3c85778882e8acf15c29997415e4a0259606e4d,C++,completed,success,2024-04-24T15:47:42Z,2024-04-24T15:54:21Z,399.0,138,0,0,3,False,4,4,".txt, .uplugin, .py",0,0,0,4,0,False,75035,0,1,1,1,7,"[24210638145, 24210638616, 24210638925, 24210639199, 24210639512, 24210841070, 24210841412, 24210886816, 24210938671]",9,2024-04-24T15:47:31Z,2,5,0,,9.875391483974147,,['pytest'],0,0,0,0
JBenda/inkcpp,8972866691,master,df6dfdf1be4e5732379ac5de39e3d8104eb84ff3,C++,completed,success,2024-05-06T17:04:09Z,2024-05-06T17:10:13Z,364.0,138,0,0,1,False,1,1,.h,0,0,0,2,0,False,75035,0,1,0,0,7,"[24641803039, 24641803498, 24641803943, 24641804291, 24641804600, 24641960905, 24641961130, 24641998135, 24642037499]",9,2024-05-06T17:04:07Z,2,1,0,,9.875391483974147,,['pytest'],0,0,0,0
JBenda/inkcpp,9196310344,master,e11411f0f76ff498b632d13e18fe63d39a768e6f,C++,completed,success,2024-05-22T18:09:51Z,2024-05-22T18:15:49Z,358.0,138,0,0,1,False,1,0,.h,0,0,0,1,0,False,75036,0,1,0,0,7,"[25294109969, 25294110321, 25294110669, 25294111079, 25294111433, 25294245442, 25294245755, 25294301437, 25294360675]",9,2024-05-22T18:09:48Z,2,2,0,,9.875259875259875,,['pytest'],16,0,0,16
SimonDelmas/hydrogr,7655298006,master,d13c5a6306409135165c2c3832927006926cbddf,Python,completed,success,2024-01-25T13:34:27Z,2024-01-25T13:37:59Z,212.0,5,1,0,0,False,104,8,.yml,0,0,0,0,0,False,329998,0,0,0,2,1,"[20861037856, 20861038123, 20861038430, 20861038662, 20861038934, 20861039221, 20861039547, 20861039884, 20861040203]",9,2024-01-25T13:34:09Z,0,1,0,,0.9878847750592428,,['pytest'],0,0,0,0
SimonDelmas/hydrogr,7667625265,master,6163e8003a2da525d242b860f8aaba32e6391d3b,Python,completed,success,2024-01-26T11:46:10Z,2024-01-26T11:49:36Z,206.0,5,0,1,5,False,94,42,.rs,0,34,34,102,0,False,330050,0,5,0,0,1,"[20897847404, 20897847602, 20897847756, 20897847971, 20897848232, 20897848422, 20897848640, 20897848822, 20897849020]",9,2024-01-26T11:45:47Z,0,1,0,,0.8847144372064839,,['pytest'],0,0,0,0
SimonDelmas/hydrogr,9821686065,master,39b058abba21c56e1cff7d2b36fd415b19654ce6,Python,completed,success,2024-07-06T19:45:03Z,2024-07-06T19:48:52Z,229.0,5,0,0,2,False,5,1,.md,0,0,0,6,0,False,330425,0,0,2,0,1,"[27117627168, 27117627264, 27117627330, 27117627417, 27117627508, 27117627578, 27117627638, 27117627716, 27117627787]",9,2024-07-06T19:44:10Z,0,1,0,,0.8837103730044639,,['pytest'],54,0,0,54
SimonDelmas/hydrogr,9863037602,master,7d2a66ef4470dc1cb18db39e04ff4cf1a71b8641,Python,completed,success,2024-07-09T19:27:55Z,2024-07-09T19:31:12Z,197.0,5,0,0,3,False,21,19,.py,18,16,34,6,0,False,330774,0,1,0,0,1,"[27234908978, 27234909253, 27234909480, 27234909728, 27234909895, 27234910121, 27234910319, 27234910509, 27234910710]",9,2024-07-09T19:27:35Z,0,2,0,,0.8888243936947885,,['pytest'],54,0,0,54
SimonDelmas/hydrogr,10080075106,master,05adc80af537c28c411894d9304a03dcaea10ea5,Python,completed,success,2024-07-24T16:02:37Z,2024-07-24T16:05:52Z,195.0,5,0,0,5,False,0,17,.rs,0,0,0,17,0,False,330786,0,5,0,0,1,"[27868952138, 27868952844, 27868953368, 27868953949, 27868954484, 27868954911, 27868955370, 27868955847, 27868956363]",9,2024-07-24T16:02:14Z,0,2,0,,0.888792149607299,,['pytest'],54,0,0,54
noharm-ai/backend,7535769522,develop,df4ea86cbc12213e8b44ba7f651e2444b2e8bcc9,Python,completed,success,2024-01-16T01:20:14Z,2024-01-16T01:22:23Z,129.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,14781,0,1,0,0,8,"[20512228877, 20512229017]",2,2024-01-16T01:19:30Z,4,22,0,,107.90880184020025,,['pytest'],0,0,0,0
noharm-ai/backend,7584971721,develop,9502faed737a5fcc0c4c257c2023460fa9a3960e,Python,completed,success,2024-01-19T14:18:00Z,2024-01-19T14:20:21Z,141.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,14788,0,1,0,0,8,"[20659806443, 20659806873]",2,2024-01-19T14:11:10Z,4,22,0,,107.8577224776846,,['pytest'],0,0,0,0
noharm-ai/backend,7662106481,develop,e4c8133a01b8701babd60636f8f54f7d5ae2cf53,Python,completed,success,2024-01-26T00:15:03Z,2024-01-26T00:17:27Z,144.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,15072,0,1,0,0,8,"[20882772452, 20882772646]",2,2024-01-26T00:14:27Z,4,20,0,,105.82537154989384,,['pytest'],0,0,0,0
noharm-ai/backend,7662443793,develop,fe74a47c1aaeb6d32549269fc56578ef86e7d7b4,Python,completed,success,2024-01-26T00:51:54Z,2024-01-26T00:54:14Z,140.0,225,1,0,5,False,342,177,.py,0,0,0,519,0,False,15237,0,6,0,0,8,"[20883680681, 20883680812]",2,2024-01-26T00:51:45Z,4,18,0,,104.67939883179103,,['pytest'],0,0,0,0
noharm-ai/backend,7724965196,develop,e3c892c3243d0275bb5e41e8fd3d5c9b4abbca44,Python,completed,success,2024-01-31T10:55:47Z,2024-01-31T10:57:57Z,130.0,225,0,0,1,False,3,1,.py,0,0,0,4,0,False,15234,0,1,0,0,8,"[21058195551, 21058195831]",2,2024-01-31T03:12:26Z,4,2,0,,104.7000131285283,,['pytest'],0,0,0,0
noharm-ai/backend,7734926445,develop,290a5b7b1fc70c0339f0ebe907b0a1ecb69214c6,Python,completed,success,2024-02-01T01:35:39Z,2024-02-01T01:37:53Z,134.0,225,0,0,1,False,3,1,.py,0,0,0,4,0,False,15252,0,1,0,0,8,"[21089774764, 21089774907]",2,2024-02-01T01:33:05Z,4,2,0,,104.57644899029636,,['pytest'],0,0,0,0
noharm-ai/backend,7735510072,develop,de567072c451c038fc1f5e47b1ce787559ffedb7,Python,completed,success,2024-02-01T02:43:03Z,2024-02-01T02:45:27Z,144.0,225,0,0,1,False,4,4,.py,0,0,0,8,0,False,15252,0,1,0,0,8,"[21091284048, 21091284143]",2,2024-02-01T02:42:42Z,4,3,0,,104.57644899029636,,['pytest'],0,0,0,0
noharm-ai/backend,7792821560,develop,a449415d3ab6d334b03265090d42dee751eedf4a,Python,completed,success,2024-02-06T00:33:42Z,2024-02-06T00:35:57Z,135.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,15586,0,1,0,0,8,"[21251525990, 21251526199]",2,2024-02-06T00:30:57Z,4,20,0,,102.33542923136147,,['pytest'],0,0,0,0
noharm-ai/backend,7818733478,develop,a362aa587c712c4f604d25b610a9aded435b2b49,Python,completed,failure,2024-02-07T17:25:12Z,2024-02-07T17:27:32Z,140.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,15975,0,1,0,0,8,"[21329598834, 21329599225]",2,2024-02-07T17:23:27Z,4,21,0,,99.84350547730828,,['pytest'],0,0,0,0
noharm-ai/backend,7818760139,develop,ecefd568a3143b03ecafd16220d8fda68c608f4d,Python,completed,success,2024-02-07T17:27:07Z,2024-02-07T17:34:48Z,461.0,225,0,0,1,False,0,5,.py,0,0,0,5,0,False,15970,0,1,0,0,8,"[21329884890, 21329885250]",2,2024-02-07T17:26:58Z,4,3,0,,99.87476518472135,,['pytest'],0,0,0,0
noharm-ai/backend,7830397674,develop,dd4b19cd8ba0235a7c1b34c6d0004454d4084579,Python,completed,success,2024-02-08T13:30:49Z,2024-02-08T13:32:59Z,130.0,225,0,0,1,False,5,0,.py,0,0,0,5,0,False,15975,0,1,0,0,8,"[21364335357, 21364335684]",2,2024-02-08T13:29:14Z,4,10,0,,99.84350547730828,,['pytest'],0,0,0,0
noharm-ai/backend,7837518526,develop,f6ca7293f13e30e826644f1c8fa4476a62c51633,Python,completed,success,2024-02-08T23:54:14Z,2024-02-08T23:56:21Z,127.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,15994,0,1,0,0,8,"[21387331680, 21387331849]",2,2024-02-08T19:36:20Z,4,21,0,,99.72489683631362,,['pytest'],0,0,0,0
noharm-ai/backend,7891412916,develop,7be9bbf545a07447c8da2c2e795178e45ff50225,Python,completed,success,2024-02-13T18:58:53Z,2024-02-13T19:01:08Z,135.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16189,0,1,0,0,8,"[21535697637, 21535697891]",2,2024-02-13T18:56:20Z,4,22,0,,98.52368892457841,,['pytest'],0,0,0,0
noharm-ai/backend,7904635917,develop,4eb8fadf6eb7595b1fb0442d806545bbe16c4f85,Python,completed,success,2024-02-14T16:54:45Z,2024-02-14T16:57:03Z,138.0,225,0,0,3,False,26,16,.py,0,0,0,42,0,False,16199,0,3,0,0,8,"[21575399993, 21575400357]",2,2024-02-14T16:54:33Z,4,21,0,,98.46286807827643,,['pytest'],0,0,0,0
noharm-ai/backend,7908596501,develop,9d4fa4ab708271feed065f797313d75e89120c5e,Python,completed,success,2024-02-14T23:12:17Z,2024-02-14T23:14:47Z,150.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16214,0,1,0,0,8,"[21588083305, 21588083469]",2,2024-02-14T23:12:09Z,4,5,0,,98.37177747625509,,['pytest'],0,0,0,0
noharm-ai/backend,7960525471,develop,53eec9069100fa7474d0238cbff3c9774edf3078,Python,completed,success,2024-02-19T13:44:52Z,2024-02-19T13:47:14Z,142.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16401,0,1,0,0,8,"[21729718504, 21729718751]",2,2024-02-19T13:43:10Z,4,22,0,,97.25016767270287,,['pytest'],0,0,0,0
noharm-ai/backend,7960978545,develop,df4b7e8877cd31d6961f7e2a9bdf8e819f37baa2,Python,completed,success,2024-02-19T14:19:19Z,2024-02-19T14:21:35Z,136.0,225,0,0,1,False,9,1,.py,0,0,0,10,0,False,16409,0,1,0,0,8,"[21731177711, 21731178190]",2,2024-02-19T14:19:10Z,4,13,0,,97.20275458589799,,['pytest'],0,0,0,0
noharm-ai/backend,7963594642,develop,e9606f31df8b3985bf606529394996df5c2d64d2,Python,completed,success,2024-02-19T18:02:41Z,2024-02-19T18:04:56Z,135.0,225,0,0,1,False,1,0,.py,0,0,0,1,0,False,16410,0,1,0,0,8,"[21739517269, 21739517480]",2,2024-02-19T18:02:25Z,4,6,0,,97.19683120048751,,['pytest'],0,0,0,0
noharm-ai/backend,7978852098,develop,6df78cf96eb39735bf5da759d5daa33ec3a35325,Python,completed,success,2024-02-20T19:20:09Z,2024-02-20T19:22:43Z,154.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16410,0,1,0,0,8,"[21784874915, 21784875172]",2,2024-02-20T19:18:07Z,4,23,0,,97.19683120048751,,['pytest'],0,0,0,0
noharm-ai/backend,7991284518,develop,1de3a57ea748ea9093833ef79af8aaf692583494,Python,completed,success,2024-02-21T15:12:57Z,2024-02-21T15:15:26Z,149.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16436,0,1,0,0,8,"[21822085499, 21822085962]",2,2024-02-21T15:12:34Z,4,23,0,,97.04307617425165,,['pytest'],0,0,0,0
noharm-ai/backend,7992236919,develop,b77a0b20fb4a29b710e7339798ccfafac58ac081,Python,completed,success,2024-02-21T16:19:44Z,2024-02-21T16:22:03Z,139.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16436,0,1,0,0,8,"[21825281698, 21825282014]",2,2024-02-21T16:19:26Z,4,17,0,,97.04307617425165,,['pytest'],0,0,0,0
noharm-ai/backend,8025485639,develop,271c41238d5fdee2c8f52896a50f8f875ef527e5,Python,completed,success,2024-02-23T21:51:35Z,2024-02-23T21:53:56Z,141.0,225,0,0,1,False,4,0,.py,0,0,0,4,0,False,16440,0,1,0,0,8,"[21926232436, 21926232617]",2,2024-02-23T21:51:15Z,4,1,0,,97.01946472019465,,['pytest'],0,0,0,0
noharm-ai/backend,8030725788,develop,2138e0a3352fa094711083770076d8c8e211f114,Python,completed,success,2024-02-24T12:57:38Z,2024-02-24T13:00:09Z,151.0,225,0,0,2,False,22,6,.py,0,0,0,28,0,False,16456,0,2,0,0,8,"[21938342909, 21938342962]",2,2024-02-24T12:57:24Z,4,15,0,,96.92513368983957,,['pytest'],0,0,0,0
noharm-ai/backend,8030730727,develop,df1628e44119cf031dd70aabb255765f7418c1ea,Python,completed,success,2024-02-24T12:58:21Z,2024-02-24T13:00:51Z,150.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16456,0,1,0,0,8,"[21938350506, 21938350652]",2,2024-02-24T12:58:12Z,4,24,0,,96.92513368983957,,['pytest'],0,0,0,0
noharm-ai/backend,8048000620,develop,5e040614e3f95c4bd775cd754e9cfe326da206e5,Python,completed,success,2024-02-26T11:18:07Z,2024-02-26T11:20:23Z,136.0,225,0,0,1,False,2,2,.py,0,0,0,4,0,False,16456,0,1,0,0,8,"[21978400284, 21978400542]",2,2024-02-26T11:17:59Z,4,3,0,,96.92513368983957,,['pytest'],0,0,0,0
noharm-ai/backend,8050077470,develop,af073f24e60b8205a1d78bd242a96cbb537dfcd8,Python,completed,success,2024-02-26T14:00:54Z,2024-02-26T14:03:16Z,142.0,225,0,0,3,False,62,23,.py,0,0,0,85,0,False,16495,0,3,0,0,8,"[21984907723, 21984908108]",2,2024-02-26T14:00:41Z,4,25,0,,96.69596847529554,,['pytest'],0,0,0,0
noharm-ai/backend,8139084168,develop,c39b735922c112ce9d1bed5f4a5c5d5389d480f6,Python,completed,success,2024-03-04T10:58:29Z,2024-03-04T11:00:56Z,147.0,225,0,0,1,False,1,1,.py,0,0,0,2,0,False,16509,0,1,0,0,8,"[22241428231, 22241428464]",2,2024-03-01T17:48:13Z,4,23,0,,96.61396813859108,,['pytest'],0,0,0,0
noharm-ai/backend,8141344801,develop,a8754d7f77ae80f844499736e6c1021410dcdcbe,Python,completed,success,2024-03-04T13:54:40Z,2024-03-04T13:56:56Z,136.0,225,0,0,2,False,88,64,.py,0,0,0,152,0,False,16533,0,2,0,0,8,"[22248472617, 22248472898]",2,2024-03-04T13:54:32Z,4,19,0,,96.47371922821024,,['pytest'],0,0,0,0
noharm-ai/backend,8156811265,develop,8f6d9e25114a8d86239f6f79ed5502f8319cb30d,Python,completed,success,2024-03-05T13:08:25Z,2024-03-05T13:10:52Z,147.0,225,0,0,1,False,1,0,.py,0,0,0,1,0,False,16534,0,1,0,0,8,"[22295069631, 22295069984]",2,2024-03-05T13:08:16Z,4,11,0,,96.46788435950162,,['pytest'],0,0,0,0
noharm-ai/backend,8173172065,develop,6bdc02fa6a1202a251e53456a089ddb2644dbafa,Python,completed,failure,2024-03-06T13:51:15Z,2024-03-06T13:53:00Z,105.0,225,0,0,7,False,49,1,.py,0,0,0,50,0,False,16582,0,7,0,0,8,"[22345041245, 22345041614]",2,2024-03-06T13:51:05Z,4,43,0,,96.18863828247497,,['pytest'],0,0,0,0
